S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
417.9,178.2,606.6,262.5,493.5,922.8,335.7,235.5,634.3,459.0,427.8,299.7,315.9,660.9,34.8,108.6,0.0,0.0,355.2055555555555,61988.833024691354,340.2,550.275,421.1,35.85
411.6,187.8,593.4,243.0,510.0,901.2,349.8,228.0,615.2,459.0,430.2,294.8,324.6,666.6,37.2,110.4,0.0,0.0,353.4888888888889,59551.60987654321,327.3,548.1,421.025,36.9
405.3,197.39999999999998,580.2,223.5,526.5,879.6,363.9,220.5,596.1,459.0,432.6,289.9,333.3,672.3,39.599999999999994,112.2,0.0,0.0,351.77222222222224,57114.38672839505,314.4,545.925,420.95,37.95
399.0,207.0,567.0,204.0,543.0,858.0,378.0,213.0,577.0,459.0,435.0,285.0,342.0,678.0,42.0,114.0,0.0,0.0,350.05555555555554,54677.16358024691,301.5,543.75,420.875,39.0
396.6,215.7,579.0,202.2,541.2,838.8,378.0,215.1,568.2,452.4,435.0,295.6,343.5,662.1,42.0,103.5,0.0,0.0,348.27222222222224,53643.27561728394,299.4,543.675,418.7375,36.375
394.2,224.4,591.0,200.4,539.4,819.6,378.0,217.2,559.4,445.8,435.0,306.2,345.0,646.2,42.0,93.0,0.0,0.0,346.4888888888889,52609.387654320984,297.3,543.6,416.6,33.75
391.8,233.1,603.0,198.6,537.6,800.4,378.0,219.3,550.6,439.2,435.0,316.8,346.5,630.3,42.0,82.5,0.0,0.0,344.7055555555555,51575.49969135802,295.2,543.525,414.4625,31.125
389.4,241.8,615.0,196.8,535.8,781.2,378.0,221.4,541.8,432.6,435.0,327.4,348.0,614.4,42.0,72.0,0.0,0.0,342.9222222222222,50541.61172839506,293.1,543.45,412.325,28.5
387.0,250.5,627.0,195.0,534.0,762.0,378.0,223.5,533.0,426.0,435.0,338.0,349.5,598.5,42.0,61.5,0.0,0.0,341.1388888888889,49507.72376543209,291.0,543.375,410.1875,25.875
384.6,259.2,639.0,193.2,532.2,742.8,378.0,225.6,524.2,419.4,435.0,348.6,351.0,582.6,42.0,51.0,0.0,0.0,339.35555555555555,48473.835802469126,288.9,543.3,408.05,23.25
382.2,267.9,651.0,191.4,530.4,723.6,378.0,227.7,515.4,412.8,435.0,359.2,352.5,566.7,42.0,40.5,0.0,0.0,337.5722222222222,47439.94783950617,286.8,543.225,405.9125,20.625
379.8,276.6,663.0,189.6,528.6,704.4,378.0,229.8,506.6,406.2,435.0,369.8,354.0,550.8,42.0,30.0,0.0,0.0,335.7888888888889,46406.0598765432,284.7,543.15,403.775,18.0
377.4,285.3,675.0,187.8,526.8,685.2,378.0,231.9,497.8,399.6,435.0,380.4,355.5,534.9,42.0,19.5,0.0,0.0,334.0055555555556,45372.17191358024,282.6,543.075,401.6375,15.375
375.0,294.0,687.0,186.0,525.0,666.0,378.0,234.0,489.0,393.0,435.0,391.0,357.0,519.0,42.0,9.0,0.0,0.0,332.22222222222223,44338.283950617275,280.5,543.0,399.5,12.75
408.9,292.8,671.1,198.6,527.1,663.6,376.3,234.0,489.0,385.8,430.9,401.7,358.5,500.1,42.9,14.4,0.0,0.0,333.09444444444443,44169.37191358024,303.75,538.65,397.0375,14.325
442.8,291.6,655.2,211.2,529.2,661.2,374.6,234.0,489.0,378.6,426.8,412.4,360.0,481.2,43.8,19.8,0.0,0.0,333.9666666666667,44000.4598765432,327.0,534.3,394.575,15.9
476.7,290.4,639.3,223.8,531.3,658.8,372.9,234.0,489.0,371.4,422.7,423.1,361.5,462.3,44.7,25.200000000000003,0.0,0.0,334.8388888888889,43831.547839506165,350.25,529.95,392.1125,17.475
510.6,289.2,623.4,236.4,533.4,656.4,371.2,234.0,489.0,364.2,418.6,433.8,363.0,443.4,45.6,30.6,0.0,0.0,335.7111111111111,43662.63580246913,373.5,525.6,389.65,19.05
544.5,288.0,607.5,249.0,535.5,654.0,369.5,234.0,489.0,357.0,414.5,444.5,364.5,424.5,46.5,36.0,0.0,0.0,336.58333333333337,43493.72376543209,396.75,521.25,387.1875,20.625
578.4,286.8,591.6,261.6,537.6,651.6,367.8,234.0,489.0,349.8,410.4,455.2,366.0,405.6,47.4,41.400000000000006,0.0,0.0,337.4555555555556,43324.81172839505,420.0,516.9,384.725,22.2
612.3,285.6,575.7,274.2,539.7,649.2,366.1,234.0,489.0,342.6,406.3,465.9,367.5,386.70000000000005,48.3,46.800000000000004,0.0,0.0,338.3277777777778,43155.89969135801,443.25,512.55,382.2625,23.775
646.2,284.4,559.8,286.8,541.8,646.8,364.4,234.0,489.0,335.4,402.2,476.6,369.0,367.8,49.2,52.2,0.0,0.0,339.2,42986.987654320976,466.5,508.2,379.8,25.35
680.0999999999999,283.2,543.9,299.4,543.9,644.4,362.7,234.0,489.0,328.2,398.1,487.3,370.5,348.9,50.1,57.6,0.0,0.0,340.07222222222225,42818.07561728394,489.75,503.85,377.3375,26.924999999999997
714.0,282.0,528.0,312.0,546.0,642.0,361.0,234.0,489.0,321.0,394.0,498.0,372.0,330.0,51.0,63.0,0.0,0.0,340.94444444444446,42649.1635802469,513.0,499.5,374.875,28.5
718.8,298.2,498.9,333.0,558.6,632.4,359.7,236.1,478.9,327.6,376.2,484.2,372.0,338.4,58.8,63.9,0.0,0.0,340.87222222222226,42644.88672839505,525.9,497.025,371.6375,30.675
723.6,314.4,469.8,354.0,571.2,622.8,358.4,238.2,468.8,334.2,358.4,470.4,372.0,346.8,66.6,64.8,0.0,0.0,340.8,42640.609876543196,538.8,494.55,368.4,32.85
728.4,330.6,440.7,375.0,583.8,613.2,357.1,240.3,458.7,340.8,340.6,456.6,372.0,355.2,74.4,65.7,0.0,0.0,340.72777777777776,42636.33302469135,551.7,492.075,365.1625,35.025
733.2,346.8,411.6,396.0,596.4,603.6,355.8,242.4,448.6,347.4,322.8,442.8,372.0,363.6,82.2,66.6,0.0,0.0,340.65555555555557,42632.0561728395,564.6,489.6,361.925,37.2
738.0,363.0,382.5,417.0,609.0,594.0,354.5,244.5,438.5,354.0,305.0,429.0,372.0,372.0,90.0,67.5,0.0,0.0,340.58333333333337,42627.77932098764,577.5,487.125,358.6875,39.375
742.8,379.2,353.4,438.0,621.6,584.4,353.2,246.6,428.4,360.6,287.2,415.2,372.0,380.4,97.8,68.4,0.0,0.0,340.5111111111111,42623.50246913579,590.4,484.65,355.45,41.55
747.6,395.4,324.29999999999995,459.0,634.2,574.8,351.9,248.7,418.3,367.2,269.4,401.4,372.0,388.8,105.6,69.3,0.0,0.0,340.43888888888887,42619.22561728394,603.3,482.175,352.2125,43.724999999999994
752.4,411.6,295.2,480.0,646.8,565.2,350.6,250.8,408.2,373.8,251.6,387.6,372.0,397.2,113.4,70.2,0.0,0.0,340.3666666666667,42614.94876543209,616.2,479.7,348.975,45.9
757.2,427.79999999999995,266.09999999999997,501.0,659.4,555.6,349.3,252.9,398.1,380.4,233.79999999999998,373.8,372.0,405.6,121.2,71.1,0.0,0.0,340.2944444444445,42610.671913580234,629.1,477.225,345.7375,48.075
762.0,444.0,237.0,522.0,672.0,546.0,348.0,255.0,388.0,387.0,216.0,360.0,372.0,414.0,129.0,72.0,0.0,0.0,340.22222222222223,42606.395061728384,642.0,474.75,342.5,50.25
756.0,422.7,237.9,507.9,654.0,566.4,347.1,263.4,374.7,393.9,219.3,346.2,386.1,418.2,118.2,74.1,0.0,0.0,338.1166666666667,42885.06944444444,631.95,470.25,343.6125,48.075
750.0,401.4,238.8,493.8,636.0,586.8,346.2,271.8,361.4,400.8,222.6,332.4,400.2,422.4,107.4,76.2,0.0,0.0,336.0111111111111,43163.743827160484,621.9,465.75,344.725,45.9
744.0,380.1,239.7,479.7,618.0,607.2,345.3,280.2,348.1,407.7,225.9,318.6,414.3,426.6,96.6,78.3,0.0,0.0,333.90555555555557,43442.41820987654,611.85,461.25,345.8375,43.725
738.0,358.8,240.6,465.6,600.0,627.6,344.4,288.6,334.8,414.6,229.2,304.8,428.4,430.8,85.8,80.4,0.0,0.0,331.8,43721.09259259259,601.8,456.75,346.95,41.55
732.0,337.5,241.5,451.5,582.0,648.0,343.5,297.0,321.5,421.5,232.5,291.0,442.5,435.0,75.0,82.5,0.0,0.0,329.69444444444446,43999.76697530864,591.75,452.25,348.0625,39.375
726.0,316.2,242.4,437.4,564.0,668.4,342.6,305.4,308.2,428.4,235.8,277.2,456.6,439.2,64.19999999999999,84.6,0.0,0.0,327.5888888888889,44278.44135802469,581.7,447.75,349.175,37.2
720.0,294.9,243.3,423.3,546.0,688.8,341.7,313.8,294.9,435.3,239.1,263.4,470.7,443.4,53.39999999999999,86.7,0.0,0.0,325.48333333333335,44557.115740740745,571.65,443.25,350.2875,35.025000000000006
714.0,273.6,244.2,409.2,528.0,709.2,340.8,322.2,281.6,442.2,242.4,249.6,484.8,447.6,42.599999999999994,88.8,0.0,0.0,323.3777777777778,44835.7901234568,561.6,438.75,351.4,32.85
708.0,252.29999999999998,245.1,395.1,510.0,729.6,339.9,330.6,268.3,449.1,245.7,235.8,498.9,451.8,31.799999999999997,90.9,0.0,0.0,321.27222222222224,45114.464506172844,551.55,434.25,352.5125,30.675
702.0,231.0,246.0,381.0,492.0,750.0,339.0,339.0,255.0,456.0,249.0,222.0,513.0,456.0,21.0,93.0,0.0,0.0,319.1666666666667,45393.1388888889,541.5,429.75,353.625,28.5
711.9,233.1,269.4,363.0,465.0,758.4,336.3,327.6,255.0,456.3,262.2,215.7,527.1,440.1,22.2,90.3,0.0,0.0,318.53333333333336,46824.20555555557,537.45,431.475,352.5375,28.125
721.8,235.2,292.8,345.0,438.0,766.8,333.6,316.2,255.0,456.6,275.4,209.4,541.2,424.2,23.4,87.6,0.0,0.0,317.90000000000003,48255.27222222224,533.4,433.2,351.45,27.75
731.7,237.3,316.2,327.0,411.0,775.2,330.9,304.8,255.0,456.9,288.6,203.1,555.3,408.3,24.6,84.9,0.0,0.0,317.26666666666665,49686.3388888889,529.35,434.925,350.3625,27.375
741.6,239.4,339.6,309.0,384.0,783.6,328.2,293.4,255.0,457.2,301.8,196.8,569.4,392.4,25.8,82.2,0.0,0.0,316.6333333333333,51117.405555555575,525.3,436.65,349.275,27.0
751.5,241.5,363.0,291.0,357.0,792.0,325.5,282.0,255.0,457.5,315.0,190.5,583.5,376.5,27.0,79.5,0.0,0.0,316.0,52548.47222222225,521.25,438.375,348.1875,26.625
761.4,243.6,386.4,273.0,330.0,800.4,322.8,270.6,255.0,457.8,328.2,184.2,597.6,360.6,28.2,76.8,0.0,0.0,315.3666666666667,53979.538888888914,517.2,440.1,347.1,26.25
771.3,245.7,409.79999999999995,255.0,303.0,808.8,320.1,259.2,255.0,458.1,341.4,177.9,611.7,344.7,29.4,74.1,0.0,0.0,314.73333333333335,55410.60555555558,513.15,441.825,346.0125,25.875
781.2,247.8,433.2,237.0,276.0,817.2,317.4,247.8,255.0,458.4,354.6,171.6,625.8,328.8,30.6,71.4,0.0,0.0,314.09999999999997,56841.67222222225,509.1,443.55,344.925,25.5
791.1,249.9,456.6,219.0,249.0,825.6,314.7,236.39999999999998,255.0,458.7,367.8,165.3,639.9,312.9,31.799999999999997,68.7,0.0,0.0,313.46666666666664,58272.738888888925,505.05,445.275,343.8375,25.125
801.0,252.0,480.0,201.0,222.0,834.0,312.0,225.0,255.0,459.0,381.0,159.0,654.0,297.0,33.0,66.0,0.0,0.0,312.8333333333333,59703.80555555559,501.0,447.0,342.75,24.75
777.3,259.2,474.0,219.9,240.0,799.5,329.1,216.9,260.4,459.0,384.3,152.7,621.0,299.4,36.0,60.3,0.0,0.0,310.5,57047.75000000003,498.6,443.175,340.35,24.075
753.6,266.4,468.0,238.8,258.0,765.0,346.2,208.8,265.8,459.0,387.6,146.4,588.0,301.8,39.0,54.6,0.0,0.0,308.16666666666663,54391.694444444474,496.2,439.35,337.95,23.4
729.9,273.6,462.0,257.7,276.0,730.5,363.3,200.7,271.2,459.0,390.9,140.1,555.0,304.2,42.0,48.9,0.0,0.0,305.8333333333333,51735.63888888891,493.8,435.525,335.55,22.725
706.2,280.8,456.0,276.6,294.0,696.0,380.4,192.6,276.6,459.0,394.2,133.8,522.0,306.6,45.0,43.2,0.0,0.0,303.5,49079.58333333336,491.4,431.7,333.15,22.05
682.5,288.0,450.0,295.5,312.0,661.5,397.5,184.5,282.0,459.0,397.5,127.5,489.0,309.0,48.0,37.5,0.0,0.0,301.16666666666663,46423.527777777796,489.0,427.875,330.75,21.375
658.8,295.2,444.0,314.4,330.0,627.0,414.6,176.4,287.4,459.0,400.8,121.2,456.0,311.4,51.0,31.799999999999997,0.0,0.0,298.8333333333333,43767.47222222223,486.6,424.05,328.35,20.7
635.1,302.4,438.0,333.29999999999995,348.0,592.5,431.70000000000005,168.3,292.8,459.0,404.1,114.9,423.0,313.8,54.0,26.1,0.0,0.0,296.5,41111.41666666667,484.2,420.225,325.95,20.025
611.4,309.6,432.0,352.2,366.0,558.0,448.8,160.2,298.2,459.0,407.4,108.6,390.0,316.2,57.0,20.4,0.0,0.0,294.1666666666667,38455.36111111112,481.8,416.4,323.55,19.35
587.7,316.8,426.0,371.1,384.0,523.5,465.9,152.10000000000002,303.6,459.0,410.7,102.30000000000001,357.0,318.6,60.0,14.699999999999996,0.0,0.0,291.8333333333333,35799.30555555556,479.4,412.575,321.15,18.675
564.0,324.0,420.0,390.0,402.0,489.0,483.0,144.0,309.0,459.0,414.0,96.0,324.0,321.0,63.0,9.0,0.0,0.0,289.5,33143.25,477.0,408.75,318.75,18.0
567.6,328.5,417.9,375.3,411.0,474.9,483.0,147.0,297.0,446.7,414.0,101.2,321.0,323.1,70.5,20.7,0.0,0.0,288.85555555555555,32491.21913580247,471.45,408.075,316.625,22.8
571.2,333.0,415.8,360.6,420.0,460.8,483.0,150.0,285.0,434.4,414.0,106.4,318.0,325.2,78.0,32.4,0.0,0.0,288.2111111111111,31839.188271604937,465.9,407.4,314.5,27.6
574.8,337.5,413.7,345.9,429.0,446.7,483.0,153.0,273.0,422.1,414.0,111.6,315.0,327.3,85.5,44.099999999999994,0.0,0.0,287.56666666666666,31187.15740740741,460.35,406.725,312.375,32.4
578.4,342.0,411.6,331.2,438.0,432.6,483.0,156.0,261.0,409.8,414.0,116.8,312.0,329.4,93.0,55.8,0.0,0.0,286.9222222222222,30535.126543209877,454.8,406.05,310.25,37.2
582.0,346.5,409.5,316.5,447.0,418.5,483.0,159.0,249.0,397.5,414.0,122.0,309.0,331.5,100.5,67.5,0.0,0.0,286.27777777777777,29883.095679012345,449.25,405.375,308.125,42.0
585.6,351.0,407.4,301.8,456.0,404.4,483.0,162.0,237.0,385.2,414.0,127.2,306.0,333.6,108.0,79.19999999999999,0.0,0.0,285.6333333333333,29231.064814814814,443.7,404.7,306.0,46.8
589.2,355.5,405.3,287.1,465.0,390.3,483.0,165.0,225.0,372.9,414.0,132.4,303.0,335.7,115.5,90.89999999999999,0.0,0.0,284.9888888888889,28579.033950617282,438.15,404.025,303.875,51.6
592.8,360.0,403.2,272.4,474.0,376.2,483.0,168.0,213.0,360.6,414.0,137.6,300.0,337.8,123.0,102.6,0.0,0.0,284.34444444444443,27927.003086419754,432.6,403.35,301.75,56.4
596.4,364.5,401.1,257.70000000000005,483.0,362.1,483.0,171.0,201.0,348.3,414.0,142.8,297.0,339.9,130.5,114.3,0.0,0.0,283.7,27274.972222222223,427.05,402.675,299.625,61.199999999999996
600.0,369.0,399.0,243.0,492.0,348.0,483.0,174.0,189.0,336.0,414.0,148.0,294.0,342.0,138.0,126.0,0.0,0.0,283.05555555555554,26622.94135802469,421.5,402.0,297.5,66.0
600.0,376.5,388.2,223.5,464.1,339.6,474.3,174.0,189.0,328.5,414.3,153.3,285.9,351.9,131.4,129.6,0.0,0.0,279.1166666666667,26554.902777777777,411.75,392.1,296.4,65.25
600.0,384.0,377.4,204.0,436.2,331.2,465.6,174.0,189.0,321.0,414.6,158.6,277.8,361.8,124.8,133.2,0.0,0.0,275.17777777777775,26486.864197530864,402.0,382.2,295.3,64.5
600.0,391.5,366.6,184.5,408.3,322.8,456.9,174.0,189.0,313.5,414.9,163.9,269.7,371.7,118.2,136.8,0.0,0.0,271.2388888888889,26418.82561728395,392.25,372.3,294.2,63.75
600.0,399.0,355.8,165.0,380.4,314.4,448.2,174.0,189.0,306.0,415.2,169.2,261.6,381.6,111.6,140.4,0.0,0.0,267.3,26350.787037037036,382.5,362.4,293.1,63.0
600.0,406.5,345.0,145.5,352.5,306.0,439.5,174.0,189.0,298.5,415.5,174.5,253.5,391.5,105.0,144.0,0.0,0.0,263.3611111111111,26282.74845679012,372.75,352.5,292.0,62.25
600.0,414.0,334.2,126.0,324.6,297.6,430.8,174.0,189.0,291.0,415.8,179.8,245.4,401.4,98.4,147.6,0.0,0.0,259.4222222222222,26214.709876543206,363.0,342.6,290.9,61.5
600.0,421.5,323.4,106.5,296.70000000000005,289.2,422.1,174.0,189.0,283.5,416.1,185.1,237.3,411.3,91.80000000000001,151.2,0.0,0.0,255.48333333333332,26146.671296296292,353.25,332.7,289.8,60.75
600.0,429.0,312.6,87.0,268.8,280.8,413.4,174.0,189.0,276.0,416.4,190.4,229.2,421.2,85.2,154.8,0.0,0.0,251.54444444444442,26078.63271604938,343.5,322.8,288.7,60.0
600.0,436.5,301.8,67.5,240.9,272.4,404.7,174.0,189.0,268.5,416.7,195.7,221.10000000000002,431.1,78.6,158.4,0.0,0.0,247.60555555555555,26010.594135802465,333.75,312.9,287.6,59.25
600.0,444.0,291.0,48.0,213.0,264.0,396.0,174.0,189.0,261.0,417.0,201.0,213.0,441.0,72.0,162.0,0.0,0.0,243.66666666666666,25942.55555555555,324.0,303.0,286.5,58.5
582.3,466.2,300.6,63.3,230.1,269.7,384.6,180.1,193.6,250.8,411.9,198.7,213.0,442.8,70.5,150.3,0.0,0.0,244.91666666666666,26260.447222222218,322.8,316.65,284.4375,55.2
564.6,488.4,310.2,78.6,247.2,275.4,373.2,186.2,198.2,240.6,406.8,196.4,213.0,444.6,69.0,138.6,0.0,0.0,246.16666666666666,26578.338888888888,321.6,330.3,282.375,51.9
546.9,510.6,319.8,93.9,264.3,281.1,361.8,192.3,202.8,230.4,401.7,194.1,213.0,446.4,67.5,126.9,0.0,0.0,247.41666666666666,26896.230555555554,320.4,343.95,280.3125,48.6
529.2,532.8,329.4,109.2,281.4,286.8,350.4,198.4,207.4,220.2,396.6,191.8,213.0,448.2,66.0,115.2,0.0,0.0,248.66666666666666,27214.12222222222,319.2,357.6,278.25,45.3
511.5,555.0,339.0,124.5,298.5,292.5,339.0,204.5,212.0,210.0,391.5,189.5,213.0,450.0,64.5,103.5,0.0,0.0,249.91666666666669,27532.01388888889,318.0,371.25,276.1875,42.0
493.8,577.2,348.6,139.8,315.6,298.2,327.6,210.6,216.6,199.8,386.4,187.2,213.0,451.8,63.0,91.80000000000001,0.0,0.0,251.16666666666669,27849.905555555557,316.8,384.9,274.125,38.7
476.1,599.4,358.2,155.10000000000002,332.70000000000005,303.9,316.2,216.7,221.2,189.60000000000002,381.3,184.9,213.0,453.6,61.5,80.10000000000001,0.0,0.0,252.41666666666669,28167.797222222223,315.6,398.55,272.0625,35.400000000000006
458.4,621.6,367.8,170.4,349.8,309.6,304.8,222.8,225.8,179.4,376.2,182.6,213.0,455.4,60.0,68.4,0.0,0.0,253.66666666666669,28485.68888888889,314.4,412.2,270.0,32.1
440.70000000000005,643.8,377.4,185.70000000000002,366.9,315.3,293.4,228.9,230.4,169.2,371.1,180.3,213.0,457.2,58.5,56.7,0.0,0.0,254.91666666666669,28803.58055555556,313.2,425.85,267.9375,28.8
423.0,666.0,387.0,201.0,384.0,321.0,282.0,235.0,235.0,159.0,366.0,178.0,213.0,459.0,57.0,45.0,0.0,0.0,256.1666666666667,29121.472222222226,312.0,439.5,265.875,25.5
442.2,653.1,385.5,205.2,392.7,324.3,270.0,252.0,229.2,160.5,353.4,175.8,217.3,464.1,55.8,42.3,0.0,0.0,256.85555555555555,29694.941358024695,323.7,438.9,265.2875,24.525
461.4,640.2,384.0,209.4,401.4,327.6,258.0,269.0,223.4,162.0,340.8,173.6,221.6,469.2,54.6,39.6,0.0,0.0,257.5444444444445,30268.410493827163,335.4,438.3,264.7,23.55
480.6,627.3,382.5,213.6,410.1,330.9,246.0,286.0,217.6,163.5,328.2,171.4,225.9,474.3,53.4,36.9,0.0,0.0,258.23333333333335,30841.879629629635,347.1,437.7,264.1125,22.575
499.8,614.4,381.0,217.8,418.8,334.2,234.0,303.0,211.8,165.0,315.6,169.2,230.2,479.4,52.2,34.2,0.0,0.0,258.9222222222222,31415.348765432103,358.8,437.1,263.525,21.6
519.0,601.5,379.5,222.0,427.5,337.5,222.0,320.0,206.0,166.5,303.0,167.0,234.5,484.5,51.0,31.5,0.0,0.0,259.6111111111111,31988.81790123457,370.5,436.5,262.9375,20.625
538.2,588.6,378.0,226.2,436.2,340.8,210.0,337.0,200.2,168.0,290.4,164.8,238.8,489.6,49.8,28.799999999999997,0.0,0.0,260.3,32562.28703703704,382.2,435.9,262.35,19.65
557.4,575.7,376.5,230.4,444.9,344.1,198.0,354.0,194.4,169.5,277.8,162.6,243.1,494.7,48.6,26.099999999999998,0.0,0.0,260.9888888888889,33135.75617283951,393.9,435.3,261.7625,18.675
576.6,562.8,375.0,234.6,453.6,347.4,186.0,371.0,188.6,171.0,265.2,160.4,247.4,499.8,47.4,23.4,0.0,0.0,261.67777777777775,33709.22530864198,405.6,434.7,261.175,17.7
595.8,549.9,373.5,238.8,462.3,350.7,174.0,388.0,182.8,172.5,252.60000000000002,158.2,251.7,504.9,46.2,20.7,0.0,0.0,262.3666666666667,34282.694444444445,417.3,434.1,260.5875,16.725
615.0,537.0,372.0,243.0,471.0,354.0,162.0,405.0,177.0,174.0,240.0,156.0,256.0,510.0,45.0,18.0,0.0,0.0,263.05555555555554,34856.16358024692,429.0,433.5,260.0,15.75
584.7,516.3,378.6,227.7,456.6,355.8,166.8,396.3,177.0,185.4,235.2,153.3,255.9,494.1,50.4,21.9,0.0,0.0,258.66666666666663,33043.694444444445,406.2,426.825,258.0,18.075
554.4,495.6,385.2,212.4,442.2,357.6,171.6,387.6,177.0,196.8,230.4,150.6,255.8,478.2,55.8,25.8,0.0,0.0,254.27777777777777,31231.22530864198,383.4,420.15,256.0,20.4
524.1,474.9,391.8,197.1,427.8,359.4,176.4,378.9,177.0,208.2,225.6,147.9,255.7,462.3,61.2,29.7,0.0,0.0,249.88888888888889,29418.75617283951,360.6,413.475,254.0,22.725
493.8,454.2,398.4,181.8,413.4,361.2,181.2,370.2,177.0,219.6,220.8,145.2,255.6,446.4,66.6,33.6,0.0,0.0,245.5,27606.28703703704,337.8,406.8,252.0,25.05
463.5,433.5,405.0,166.5,399.0,363.0,186.0,361.5,177.0,231.0,216.0,142.5,255.5,430.5,72.0,37.5,0.0,0.0,241.1111111111111,25793.81790123457,315.0,400.125,250.0,27.375
433.2,412.8,411.6,151.2,384.6,364.8,190.8,352.8,177.0,242.4,211.2,139.8,255.4,414.6,77.4,41.4,0.0,0.0,236.72222222222223,23981.348765432103,292.2,393.45,248.0,29.700000000000003
402.9,392.1,418.2,135.89999999999998,370.2,366.6,195.6,344.1,177.0,253.8,206.4,137.1,255.3,398.7,82.80000000000001,45.3,0.0,0.0,232.33333333333331,22168.879629629635,269.4,386.775,246.0,32.025000000000006
372.6,371.4,424.8,120.6,355.8,368.4,200.4,335.4,177.0,265.2,201.6,134.4,255.2,382.8,88.2,49.2,0.0,0.0,227.94444444444443,20356.410493827163,246.6,380.1,244.0,34.35
342.3,350.70000000000005,431.4,105.29999999999998,341.4,370.2,205.2,326.7,177.0,276.6,196.8,131.7,255.1,366.9,93.6,53.1,0.0,0.0,223.55555555555554,18543.9413580247,223.79999999999998,373.425,242.0,36.675
312.0,330.0,438.0,90.0,327.0,372.0,210.0,318.0,177.0,288.0,192.0,129.0,255.0,351.0,99.0,57.0,0.0,0.0,219.16666666666666,16731.472222222226,201.0,366.75,240.0,39.0
315.3,308.4,446.4,87.9,315.9,373.5,222.0,312.6,177.7,288.0,192.0,126.3,253.2,348.0,118.2,63.0,0.0,0.0,219.35555555555555,16871.40802469136,201.6,361.05,239.975,45.3
318.6,286.8,454.8,85.8,304.8,375.0,234.0,307.2,178.4,288.0,192.0,123.6,251.4,345.0,137.4,69.0,0.0,0.0,219.54444444444442,17011.343827160497,202.2,355.35,239.95,51.6
321.9,265.2,463.2,83.7,293.7,376.5,246.0,301.8,179.1,288.0,192.0,120.9,249.6,342.0,156.6,75.0,0.0,0.0,219.73333333333332,17151.27962962963,202.8,349.65,239.925,57.9
325.2,243.6,471.6,81.6,282.6,378.0,258.0,296.4,179.8,288.0,192.0,118.2,247.8,339.0,175.8,81.0,0.0,0.0,219.92222222222222,17291.215432098765,203.4,343.95,239.9,64.2
328.5,222.0,480.0,79.5,271.5,379.5,270.0,291.0,180.5,288.0,192.0,115.5,246.0,336.0,195.0,87.0,0.0,0.0,220.1111111111111,17431.1512345679,204.0,338.25,239.875,70.5
331.8,200.39999999999998,488.4,77.4,260.4,381.0,282.0,285.6,181.2,288.0,192.0,112.8,244.2,333.0,214.2,93.0,0.0,0.0,220.29999999999998,17571.087037037036,204.6,332.55,239.85,76.8
335.1,178.79999999999998,496.8,75.3,249.3,382.5,294.0,280.2,181.9,288.0,192.0,110.1,242.4,330.0,233.4,99.0,0.0,0.0,220.48888888888888,17711.02283950617,205.2,326.85,239.825,83.1
338.4,157.2,505.2,73.2,238.2,384.0,306.0,274.8,182.6,288.0,192.0,107.4,240.6,327.0,252.6,105.0,0.0,0.0,220.67777777777778,17850.958641975303,205.8,321.15,239.8,89.4
341.7,135.6,513.6,71.1,227.10000000000002,385.5,318.0,269.4,183.3,288.0,192.0,104.7,238.8,324.0,271.79999999999995,111.0,0.0,0.0,220.86666666666665,17990.89444444444,206.4,315.45,239.775,95.69999999999999
345.0,114.0,522.0,69.0,216.0,387.0,330.0,264.0,184.0,288.0,192.0,102.0,237.0,321.0,291.0,117.0,0.0,0.0,221.05555555555554,18130.830246913574,207.0,309.75,239.75,102.0
342.6,114.9,522.9,71.1,213.3,402.9,330.0,261.9,186.9,291.3,192.0,106.5,239.7,333.3,272.1,109.2,0.0,0.0,221.7,18895.77222222222,206.85,313.5,242.7,95.325
340.2,115.8,523.8,73.2,210.6,418.8,330.0,259.8,189.8,294.6,192.0,111.0,242.4,345.6,253.2,101.4,0.0,0.0,222.34444444444443,19660.71419753086,206.7,317.25,245.65,88.65
337.8,116.7,524.7,75.3,207.9,434.7,330.0,257.7,192.7,297.9,192.0,115.5,245.1,357.9,234.3,93.6,0.0,0.0,222.98888888888888,20425.656172839503,206.55,321.0,248.6,81.975
335.4,117.6,525.6,77.4,205.2,450.6,330.0,255.6,195.6,301.2,192.0,120.0,247.8,370.2,215.4,85.8,0.0,0.0,223.63333333333333,21190.598148148143,206.4,324.75,251.55,75.3
333.0,118.5,526.5,79.5,202.5,466.5,330.0,253.5,198.5,304.5,192.0,124.5,250.5,382.5,196.5,78.0,0.0,0.0,224.27777777777777,21955.540123456787,206.25,328.5,254.5,68.625
330.6,119.4,527.4,81.6,199.8,482.4,330.0,251.4,201.4,307.8,192.0,129.0,253.2,394.8,177.60000000000002,70.2,0.0,0.0,224.92222222222222,22720.48209876543,206.1,332.25,257.45,61.95
328.2,120.3,528.3,83.7,197.1,498.3,330.0,249.3,204.3,311.1,192.0,133.5,255.9,407.1,158.70000000000002,62.4,0.0,0.0,225.56666666666666,23485.42407407407,205.95,336.0,260.4,55.275
